date_time,is_holiday,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,air_pollution_index,traffic_volume
2014-03-27 05:00:00,,80.0,3.0,270,6,6,276.67,0.25,0.0,90,Rain,290,2693
2017-03-23 07:00:00,,49.0,3.0,130,4,4,275.75,0.0,0.0,90,Clouds,273,6566
2016-07-09 07:00:00,,50.0,2.0,260,3,3,289.78,0.0,0.0,1,Mist,128,1887
2014-03-24 10:00:00,,85.0,0.0,0,2,2,267.72,0.25,0.0,90,Rain,266,3901
2015-06-28 16:00:00,,95.0,1.0,127,2,2,295.42,2.16,0.0,90,Thunderstorm,180,4317
2013-12-04 09:00:00,,68.0,1.0,302,4,4,271.53,1.27,0.0,90,Rain,103,3876
2016-11-20 07:00:00,,81.0,3.0,145,2,2,269.08,0.0,0.0,75,Clouds,31,1743
2014-04-18 17:00:00,,86.0,6.0,100,4,4,283.12,0.0,0.0,90,Clouds,124,5302
2014-07-12 10:00:00,,42.0,6.0,290,8,8,295.95,0.0,0.0,76,Mist,216,3748
2014-04-13 18:00:00,,40.0,5.0,340,5,5,276.92,1.02,0.0,90,Rain,166,3511
2013-06-13 08:00:00,,68.0,9.5,225,1,1,290.9,5.42,0.0,80,Rain,152,6172
2016-10-12 05:00:00,,87.0,3.0,20,6,6,282.04900000000004,0.0,0.0,92,Rain,68,2741
2013-05-20 11:00:00,,79.0,2.0,272,7,7,294.21,0.0,0.0,40,Mist,154,4531
2017-02-11 09:00:00,,50.0,3.0,130,6,6,274.75,0.0,0.0,75,Clouds,132,3155
2016-02-15 08:00:00,,73.0,3.0,298,4,4,266.86,0.0,0.0,90,Mist,279,4694
2017-02-23 08:00:00,,100.0,4.0,60,7,7,272.15,0.0,0.0,75,Clouds,96,6383
2016-10-01 17:00:00,,79.0,4.0,255,2,2,294.26,0.0,0.0,0,Clear,67,3927
2013-01-14 15:00:00,,74.0,7.0,313,7,7,259.6,0.0,0.0,90,Snow,263,5554
2015-10-28 17:00:00,,74.0,2.0,135,7,7,275.58,0.0,0.0,90,Snow,262,5848
2015-07-04 21:00:00,,63.0,2.0,141,4,4,298.12,0.0,0.0,1,Haze,23,2471
2016-08-24 03:00:00,,72.0,3.0,2,3,3,292.52,0.0,0.0,90,Rain,87,328
2013-12-29 00:00:00,,68.0,1.0,292,2,2,266.7,0.0,0.0,64,Mist,176,1057
2017-01-17 00:00:00,,100.0,4.0,270,3,3,272.09,0.0,0.0,90,Mist,92,398
2017-01-03 21:00:00,,74.0,3.0,190,2,2,257.84,0.0,0.0,5,Clear,115,2011
2015-10-08 05:00:00,,73.0,3.0,128,3,3,285.37,6.01,0.0,90,Rain,120,2876
2014-07-20 14:00:00,,82.0,4.0,330,5,5,302.2,0.0,0.0,75,Clouds,242,4451
2013-11-16 04:00:00,,87.0,4.0,300,3,3,278.65,0.0,0.0,1,Clear,69,424
2017-01-10 08:00:00,,39.0,3.0,204,7,7,270.22,0.0,0.0,90,Snow,90,3404
2016-05-18 08:00:00,,80.0,2.0,147,8,8,283.0,0.0,0.0,1,Clear,166,5742
2016-10-30 04:00:00,,92.0,1.0,203,7,7,276.453,0.0,0.0,0,Clear,41,325
2017-01-29 22:00:00,,75.0,2.0,120,9,9,263.49,0.0,0.0,1,Clear,228,1413
2016-12-03 09:00:00,,77.0,1.0,160,3,3,271.62,0.0,0.0,90,Mist,14,3716
2016-09-20 13:00:00,,87.0,3.0,218,2,2,294.32,0.0,0.0,0,Clear,151,4351
2016-01-07 09:00:00,,62.0,6.0,60,5,5,272.68,0.0,0.0,90,Mist,262,4839
2016-04-21 21:00:00,,44.0,2.0,250,5,5,283.293,0.0,0.0,0,Clear,228,3166
2013-08-20 00:00:00,,71.0,2.0,322,6,6,293.99,0.0,0.0,0,Clear,182,659
2012-11-11 12:00:00,,90.0,3.0,288,9,9,283.42,0.0,0.0,90,Drizzle,72,3710
2014-01-08 01:00:00,,81.0,0.0,286,6,6,251.38,0.0,0.0,1,Clear,166,316
2015-08-22 03:00:00,,73.0,4.0,274,9,9,293.05,0.0,0.0,75,Clouds,63,499
2013-08-09 15:00:00,,77.0,3.0,320,2,2,296.51,0.0,0.0,40,Clouds,149,5999
2012-12-29 23:00:00,,63.0,5.0,245,8,8,262.89,0.0,0.0,20,Mist,72,2419
2012-11-22 07:00:00,,62.0,4.0,260,3,3,279.66,0.0,0.0,75,Clouds,178,1094
2016-09-18 19:00:00,,51.0,3.0,190,5,5,297.54,0.0,0.0,1,Rain,93,3201
2015-07-23 15:00:00,,98.0,2.0,224,2,2,301.21,0.0,0.0,1,Clear,201,5420
2012-10-24 15:00:00,,87.0,0.0,0,4,4,290.24,0.0,0.0,90,Haze,164,5661
2013-08-12 10:00:00,,82.0,2.0,40,9,9,292.36,0.0,0.0,68,Clouds,75,4667
2017-03-06 02:00:00,,20.65226262818055,7.0,220,7,7,282.95,0.0,0.0,40,Clouds,11,304
2015-06-30 10:00:00,,93.0,1.0,30,2,2,293.38,0.0,0.0,75,Haze,38,4290
2017-01-30 19:00:00,,93.0,6.0,140,3,3,274.16,0.0,0.0,90,Snow,106,2772
2014-01-26 01:00:00,,56.0,2.0,300,7,7,258.78,0.25,0.0,64,Mist,156,600
2015-12-24 23:00:00,,93.0,3.0,78,4,4,268.65,0.0,0.0,90,Clouds,257,1606
2017-03-31 22:00:00,,55.0,4.0,290,1,1,278.82,0.0,0.0,1,Clear,223,2860
